,Year,Year,Year, Planted Acres , Harvested Acres ,Actual Yield, Production , Stocks ,Imports, Total Supply ,Seed," Food, Alcohol & Industrial ", Corn Used for Ethanol , Feed & Residual Usage , All Dom. Use , Exports , Total Usage , Ending Stocks , Free , Reserve , CCC ,Loan,Stock/Use (%),Corn Avg Farm Price,SB Avg Farm Price,SB/Corn P Ratio,Target Price,Loan Rate,Cash/Loan Rate (%),Trend Yield,GDP99 Def,Ind & Alcohol Usage % of Prod.,Feed Usage % of Prod,Ethanol Usage % of Prod.,,Year,Year,Year, Planted Acres , Harvested Acres ,Actual Yield, Production , Stocks ,Imports, Total Supply ,Seed," Food, Alcohol & Industrial ", Corn Used for Ethanol , Feed & Residual Usage , All Dom. Use , Exports , Total Usage , Ending Stocks , Free , Reserve , CCC ,Loan,Stock/Use (%),Corn Avg Farm Price,SB Avg Farm Price,SB/Corn P Ratio,Target Price,Loan Rate,Cash/Loan Rate (%),Trend Yield,GDP99 Def,Ind & Alcohol Usage % of Prod.,Feed Usage % of Prod,,,,Year,Year,Year, Planted Acres , Harvested Acres ,Actual Yield, Production , Stocks ,Imports, Total Supply ,Seed," Food, Alcohol & Industrial ", Corn Used for Ethanol , Feed & Residual Usage , All Dom. Use , Exports , Total Usage , Ending Stocks , Free , Reserve , CCC ,Loan,Stock/Use (%),Corn Avg Farm Price,SB Avg Farm Price,SB/Corn P Ratio,Target Price,Loan Rate,Cash/Loan Rate (%),Trend Yield,GDP99 Def,Ind & Alcohol Usage % of Prod.,Feed Usage % of Prod
,1981,81,81,"  84,097 ","  74,524 ",109.0,"  8,119 ","  1,392 ",1,"  9,512 ",19,  714 ,,"  4,245 ","  4,978 ","  1,997 ","  6,975 ","  2,537 ",  539 ,"  1,276 ",  280 , 442 ,0.364,$2.47 ,$6.07 , 2.46 ,$2.40 ,$2.40 ,103%,,60.1,9%,52%,,,1981,81,81,"  84,097 ","  74,524 ",109.0,"  8,119 ","  1,392 ",1,"  9,512 ",19,  714 ,,"  4,245 ","  4,978 ","  1,997 ","  6,975 ","  2,537 ",  539 ,"  1,276 ",  280 , 442 ,0.364,$2.47 ,$6.07 , 2.46 ,$2.40 ,$2.40 ,103%,,60.1,9%,52%,,,,1981,81,81,"  84,097 ","  74,524 ",109.0,"  8,119 ","  1,392 ",1,"  9,512 ",19,  714 ,,"  4,245 ","  4,978 ","  1,997 ","  6,975 ","  2,537 ",  539 ,"  1,276 ",  280 , 442 ,0.364,$2.47 ,$6.07 , 2.46 ,$2.40 ,$2.40 ,103%,,60.1,9%,52%
,1982,82,82,"  81,857 ","  72,719 ",113.3,"  8,235 ","  2,537 ",1,"  10,773 ",15,  840 ,,"  4,573 ","  5,428 ","  1,821 ","  7,249 ","  3,524 ",  362 ,"  1,890 ","  1,143 ", 129 ,0.486,$2.55 ,$5.71 , 2.24 ,$2.70 ,$2.55 ,100%,,63.7,10%,56%,,,1982,82,82,"  81,857 ","  72,719 ",113.3,"  8,235 ","  2,537 ",1,"  10,773 ",15,  840 ,,"  4,573 ","  5,428 ","  1,821 ","  7,249 ","  3,524 ",  362 ,"  1,890 ","  1,143 ", 129 ,0.486,$2.55 ,$5.71 , 2.24 ,$2.70 ,$2.55 ,100%,,63.7,10%,56%,,,,1982,82,82,"  81,857 ","  72,719 ",113.3,"  8,235 ","  2,537 ",1,"  10,773 ",15,  840 ,,"  4,573 ","  5,428 ","  1,821 ","  7,249 ","  3,524 ",  362 ,"  1,890 ","  1,143 ", 129 ,0.486,$2.55 ,$5.71 , 2.24 ,$2.70 ,$2.55 ,100%,,63.7,10%,56%
,1983,83,83,"  60,217 ","  51,479 ",81.0,"  4,174 ","  3,523 ",2,"  7,699 ",19,  911 ,,"  3,876 ","  4,806 ","  1,886 ","  6,692 ","  1,007 ",  313 ,  447 ,  202 , 45 ,0.150,$3.21 ,$7.83 , 2.44 ,$2.86 ,$2.65 ,121%,,66.3,22%,93%,,,1983,83,83,"  60,217 ","  51,479 ",81.0,"  4,174 ","  3,523 ",2,"  7,699 ",19,  911 ,,"  3,876 ","  4,806 ","  1,886 ","  6,692 ","  1,007 ",  313 ,  447 ,  202 , 45 ,0.150,$3.21 ,$7.83 , 2.44 ,$2.86 ,$2.65 ,121%,,66.3,22%,93%,,,,1983,83,83,"  60,217 ","  51,479 ",81.0,"  4,174 ","  3,523 ",2,"  7,699 ",19,  911 ,,"  3,876 ","  4,806 ","  1,886 ","  6,692 ","  1,007 ",  313 ,  447 ,  202 , 45 ,0.150,$3.21 ,$7.83 , 2.44 ,$2.86 ,$2.65 ,121%,,66.3,22%,93%
,1984,84,84,"  80,617 ","  71,897 ",106.7,"  7,672 ","  1,006 ", 2 ,"  8,680 ", 21 ,"  1,046 ",,"  4,115 ","  5,182 ","  1,850 ","  7,032 ","  1,648 ",  377 ,  389 ,  225 , 657 ,0.234,$2.63 ,$5.84 , 2.22 ,$3.03 ,$2.55 ,103%,,68.8,14%,54%,,,1984,84,84,"  80,617 ","  71,897 ",106.7,"  7,672 ","  1,006 ", 2 ,"  8,680 ", 21 ,"  1,046 ",,"  4,115 ","  5,182 ","  1,850 ","  7,032 ","  1,648 ",  377 ,  389 ,  225 , 657 ,0.234,$2.63 ,$5.84 , 2.22 ,$3.03 ,$2.55 ,103%,,68.8,14%,54%,,,,1984,84,84,"  80,617 ","  71,897 ",106.7,"  7,672 ","  1,006 ", 2 ,"  8,680 ", 21 ,"  1,046 ",,"  4,115 ","  5,182 ","  1,850 ","  7,032 ","  1,648 ",  377 ,  389 ,  225 , 657 ,0.234,$2.63 ,$5.84 , 2.22 ,$3.03 ,$2.55 ,103%,,68.8,14%,54%
,1985,85,85,"  83,398 ","  75,209 ",118.0,"  8,875 ","  1,648 ", 10 ,"  10,533 ", 20 ,"  1,133 ",,"  4,114 ","  5,267 ","  1,227 ","  6,494 ","  4,039 ",  193 ,  711 ,  546 ," 2,589 ",0.622,$2.23 ,$5.05 , 2.26 ,$3.03 ,$2.55 ,87%,,70.9,13%,46%,,,1985,85,85,"  83,398 ","  75,209 ",118.0,"  8,875 ","  1,648 ", 10 ,"  10,533 ", 20 ,"  1,133 ",,"  4,114 ","  5,267 ","  1,227 ","  6,494 ","  4,039 ",  193 ,  711 ,  546 ," 2,589 ",0.622,$2.23 ,$5.05 , 2.26 ,$3.03 ,$2.55 ,87%,,70.9,13%,46%,,,,1985,85,85,"  83,398 ","  75,209 ",118.0,"  8,875 ","  1,648 ", 10 ,"  10,533 ", 20 ,"  1,133 ",,"  4,114 ","  5,267 ","  1,227 ","  6,494 ","  4,039 ",  193 ,  711 ,  546 ," 2,589 ",0.622,$2.23 ,$5.05 , 2.26 ,$3.03 ,$2.55 ,87%,,70.9,13%,46%
,1986,86,86,"  76,580 ","  68,907 ",119.4,"  8,226 ","  4,040 ", 2 ,"  12,268 ", 17 ,"  1,207 ",,"  4,669 ","  5,893 ","  1,492 ","  7,385 ","  4,883 ",  (160),"  1,498 ","  1,443 "," 2,102 ",0.661,$1.50 ,$4.78 , 3.19 ,$3.03 ,$1.92 ,78%,,72.5,15%,57%,,,1986,86,86,"  76,580 ","  68,907 ",119.4,"  8,226 ","  4,040 ", 2 ,"  12,268 ", 17 ,"  1,207 ",,"  4,669 ","  5,893 ","  1,492 ","  7,385 ","  4,883 ",  (160),"  1,498 ","  1,443 "," 2,102 ",0.661,$1.50 ,$4.78 , 3.19 ,$3.03 ,$1.92 ,78%,,72.5,15%,57%,,,,1986,86,86,"  76,580 ","  68,907 ",119.4,"  8,226 ","  4,040 ", 2 ,"  12,268 ", 17 ,"  1,207 ",,"  4,669 ","  5,893 ","  1,492 ","  7,385 ","  4,883 ",  (160),"  1,498 ","  1,443 "," 2,102 ",0.661,$1.50 ,$4.78 , 3.19 ,$3.03 ,$1.92 ,78%,,72.5,15%,57%
,1987,87,87,"  66,200 ","  59,505 ",119.8,"  7,131 ","  4,882 ", 3 ,"  12,016 ", 17 ,"  1,226 ",,"  4,798 ","  6,041 ","  1,716 ","  7,757 ","  4,259 ","  1,369 ","  1,127 ",  835 , 928 ,0.549,$1.94 ,$5.88 , 3.03 ,$3.03 ,$1.82 ,107%,,74.6,17%,67%,,,1987,87,87,"  66,200 ","  59,505 ",119.8,"  7,131 ","  4,882 ", 3 ,"  12,016 ", 17 ,"  1,226 ",,"  4,798 ","  6,041 ","  1,716 ","  7,757 ","  4,259 ","  1,369 ","  1,127 ",  835 , 928 ,0.549,$1.94 ,$5.88 , 3.03 ,$3.03 ,$1.82 ,107%,,74.6,17%,67%,,,,1987,87,87,"  66,200 ","  59,505 ",119.8,"  7,131 ","  4,882 ", 3 ,"  12,016 ", 17 ,"  1,226 ",,"  4,798 ","  6,041 ","  1,716 ","  7,757 ","  4,259 ","  1,369 ","  1,127 ",  835 , 928 ,0.549,$1.94 ,$5.88 , 3.03 ,$3.03 ,$1.82 ,107%,,74.6,17%,67%
,1988,88,88,"  67,717 ","  58,250 ",84.6,"  4,929 ","  4,259 ", 3 ,"  9,191 ", 18 ,"  1,275 ",,"  3,941 ","  5,234 ","  2,026 ","  7,260 ","  1,931 ",  508 ,  724 ,  362 , 337 ,0.266,$2.54 ,$7.42 , 2.92 ,$2.93 ,$1.77 ,144%,,77.1,26%,80%,,,1988,88,88,"  67,717 ","  58,250 ",84.6,"  4,929 ","  4,259 ", 3 ,"  9,191 ", 18 ,"  1,275 ",,"  3,941 ","  5,234 ","  2,026 ","  7,260 ","  1,931 ",  508 ,  724 ,  362 , 337 ,0.266,$2.54 ,$7.42 , 2.92 ,$2.93 ,$1.77 ,144%,,77.1,26%,80%,,,,1988,88,88,"  67,717 ","  58,250 ",84.6,"  4,929 ","  4,259 ", 3 ,"  9,191 ", 18 ,"  1,275 ",,"  3,941 ","  5,234 ","  2,026 ","  7,260 ","  1,931 ",  508 ,  724 ,  362 , 337 ,0.266,$2.54 ,$7.42 , 2.92 ,$2.93 ,$1.77 ,144%,,77.1,26%,80%
,1989,89,89,"  72,322 ","  64,783 ",116.3,"  7,532 ","  1,930 ", 2 ,"  9,464 ", 19 ,"  1,337 ",,"  4,389 ","  5,745 ","  2,368 ","  8,113 ","  1,351 ",  619 ,  387 ,  233 , 112 ,0.167,$2.36 ,$5.69 , 2.41 ,$2.84 ,$1.65 ,143%,,80.1,18%,58%,,,1989,89,89,"  72,322 ","  64,783 ",116.3,"  7,532 ","  1,930 ", 2 ,"  9,464 ", 19 ,"  1,337 ",,"  4,389 ","  5,745 ","  2,368 ","  8,113 ","  1,351 ",  619 ,  387 ,  233 , 112 ,0.167,$2.36 ,$5.69 , 2.41 ,$2.84 ,$1.65 ,143%,,80.1,18%,58%,,,,1989,89,89,"  72,322 ","  64,783 ",116.3,"  7,532 ","  1,930 ", 2 ,"  9,464 ", 19 ,"  1,337 ",,"  4,389 ","  5,745 ","  2,368 ","  8,113 ","  1,351 ",  619 ,  387 ,  233 , 112 ,0.167,$2.36 ,$5.69 , 2.41 ,$2.84 ,$1.65 ,143%,,80.1,18%,58%
,1990,90,90,"  74,166 ","  66,952 ",118.5,"  7,934 ","  1,344 ", 3 ,"  9,281 ", 19 ,"  1,354 ",,"  4,663 ","  6,036 ","  1,725 ","  7,761 ","  1,520 ",  937 ,  3 ,  371 , 209 ,0.196,$2.28 ,$5.74 , 2.52 ,$2.75 ,$1.57 ,145%,,83.2,17%,59%,,,1990,90,90,"  74,166 ","  66,952 ",118.5,"  7,934 ","  1,344 ", 3 ,"  9,281 ", 19 ,"  1,354 ",,"  4,663 ","  6,036 ","  1,725 ","  7,761 ","  1,520 ",  937 ,  3 ,  371 , 209 ,0.196,$2.28 ,$5.74 , 2.52 ,$2.75 ,$1.57 ,145%,,83.2,17%,59%,,,,1990,90,90,"  74,166 ","  66,952 ",118.5,"  7,934 ","  1,344 ", 3 ,"  9,281 ", 19 ,"  1,354 ",,"  4,663 ","  6,036 ","  1,725 ","  7,761 ","  1,520 ",  937 ,  3 ,  371 , 209 ,0.196,$2.28 ,$5.74 , 2.52 ,$2.75 ,$1.57 ,145%,,83.2,17%,59%
,1991,91,91,"  75,957 ","  68,822 ",108.6,"  7,475 ","  1,521 ", 20 ,"  9,016 ", 20 ,"  1,434 ",,"  4,878 ","  6,332 ","  1,584 ","  7,916 ","  1,100 ",  791 ,  -   ,  113 , 196 ,0.139,$2.37 ,$5.58 , 2.35 ,$2.75 ,$1.62 ,146%,,86.0,19%,65%,,,1991,91,91,"  75,957 ","  68,822 ",108.6,"  7,475 ","  1,521 ", 20 ,"  9,016 ", 20 ,"  1,434 ",,"  4,878 ","  6,332 ","  1,584 ","  7,916 ","  1,100 ",  791 ,  -   ,  113 , 196 ,0.139,$2.37 ,$5.58 , 2.35 ,$2.75 ,$1.62 ,146%,,86.0,19%,65%,,,,1991,91,91,"  75,957 ","  68,822 ",108.6,"  7,475 ","  1,521 ", 20 ,"  9,016 ", 20 ,"  1,434 ",,"  4,878 ","  6,332 ","  1,584 ","  7,916 ","  1,100 ",  791 ,  -   ,  113 , 196 ,0.139,$2.37 ,$5.58 , 2.35 ,$2.75 ,$1.62 ,146%,,86.0,19%,65%
,1992,92,92,"  79,311 ","  72,077 ",131.5,"  9,477 ","  1,100 ", 7 ,"  10,584 ", 19 ,"  1,492 ",,"  5,301 ","  6,812 ","  1,663 ","  8,475 ","  2,109 ","  1,347 ",  13 ,  56 , 693 ,0.249,$2.07 ,$5.56 , 2.69 ,$2.75 ,$1.72 ,120%,,87.9,16%,56%,,,1992,92,92,"  79,311 ","  72,077 ",131.5,"  9,477 ","  1,100 ", 7 ,"  10,584 ", 19 ,"  1,492 ",,"  5,301 ","  6,812 ","  1,663 ","  8,475 ","  2,109 ","  1,347 ",  13 ,  56 , 693 ,0.249,$2.07 ,$5.56 , 2.69 ,$2.75 ,$1.72 ,120%,,87.9,16%,56%,,,,1992,92,92,"  79,311 ","  72,077 ",131.5,"  9,477 ","  1,100 ", 7 ,"  10,584 ", 19 ,"  1,492 ",,"  5,301 ","  6,812 ","  1,663 ","  8,475 ","  2,109 ","  1,347 ",  13 ,  56 , 693 ,0.249,$2.07 ,$5.56 , 2.69 ,$2.75 ,$1.72 ,120%,,87.9,16%,56%
,1993,93,93,"  73,235 ","  62,921 ",100.7,"  6,336 ","  2,113 ", 21 ,"  8,470 ", 21 ,"  1,567 ",,"  4,704 ","  6,292 ","  1,328 ","  7,620 ",  850 ,  609 ,  119 ,  45 , 77 ,0.112,$2.50 ,$6.40 , 2.56 ,$2.75 ,$1.72 ,145%,,90.2,25%,74%,,,1993,93,93,"  73,235 ","  62,921 ",100.7,"  6,336 ","  2,113 ", 21 ,"  8,470 ", 21 ,"  1,567 ",,"  4,704 ","  6,292 ","  1,328 ","  7,620 ",  850 ,  609 ,  119 ,  45 , 77 ,0.112,$2.50 ,$6.40 , 2.56 ,$2.75 ,$1.72 ,145%,,90.2,25%,74%,,,,1993,93,93,"  73,235 ","  62,921 ",100.7,"  6,336 ","  2,113 ", 21 ,"  8,470 ", 21 ,"  1,567 ",,"  4,704 ","  6,292 ","  1,328 ","  7,620 ",  850 ,  609 ,  119 ,  45 , 77 ,0.112,$2.50 ,$6.40 , 2.56 ,$2.75 ,$1.72 ,145%,,90.2,25%,74%
,1994,94,94,"  79,175 ","  72,887 ",138.6,"  10,103 ",  850 , 10 ,"  10,962 ", 20 ,"  1,684 ",,"  5,523 ","  7,227 ","  2,177 ","  9,404 ","  1,558 ","  1,090 ",  78 ,  42 , 348 ,0.166,$2.26 ,$5.48 , 2.42 ,$2.75 ,$1.89 ,120%,,92.1,17%,55%,,,1994,94,94,"  79,175 ","  72,887 ",138.6,"  10,103 ",  850 , 10 ,"  10,962 ", 20 ,"  1,684 ",,"  5,523 ","  7,227 ","  2,177 ","  9,404 ","  1,558 ","  1,090 ",  78 ,  42 , 348 ,0.166,$2.26 ,$5.48 , 2.42 ,$2.75 ,$1.89 ,120%,,92.1,17%,55%,,,,1994,94,94,"  79,175 ","  72,887 ",138.6,"  10,103 ",  850 , 10 ,"  10,962 ", 20 ,"  1,684 ",,"  5,523 ","  7,227 ","  2,177 ","  9,404 ","  1,558 ","  1,090 ",  78 ,  42 , 348 ,0.166,$2.26 ,$5.48 , 2.42 ,$2.75 ,$1.89 ,120%,,92.1,17%,55%
,1995,95,95,"  71,245 ","  64,995 ",113.5,"  7,374 ","  1,558 ",16 ,"  8,948 ",21 ,"  1,591 ",,"  4,682 ","  6,294 ","  2,228 ","  8,522 ",  426 ,  363 ,  -   ,  30 ,33 ,0.050,$3.24 ,$6.72 , 2.07 ,$2.75 ,$1.89 ,171%,,94.1,22%,63%,,,1995,95,95,"  71,245 ","  64,995 ",113.5,"  7,374 ","  1,558 ",16 ,"  8,948 ",21 ,"  1,591 ",,"  4,682 ","  6,294 ","  2,228 ","  8,522 ",  426 ,  363 ,  -   ,  30 ,33 ,0.050,$3.24 ,$6.72 , 2.07 ,$2.75 ,$1.89 ,171%,,94.1,22%,63%,,,,1995,95,95,"  71,245 ","  64,995 ",113.5,"  7,374 ","  1,558 ",16 ,"  8,948 ",21 ,"  1,591 ",,"  4,682 ","  6,294 ","  2,228 ","  8,522 ",  426 ,  363 ,  -   ,  30 ,33 ,0.050,$3.24 ,$6.72 , 2.07 ,$2.75 ,$1.89 ,171%,,94.1,22%,63%
,1996,96,96,"  79,200 ","  72,600 ",127.2,"  9,233 ",  426 , 13 ,"  9,672 ", 22 ,"  1,670 ",,"  5,302 ","  6,994 ","  1,795 ","  8,789 ",  883 ,  702 ,,  2 , 179 ,0.100,$2.71 ,$7.35 , 2.71 ,$2.75 ,$1.89 ,143%,126.3,95.8,18%,57%,,,1996,96,96,"  79,200 ","  72,600 ",127.2,"  9,233 ",  426 , 13 ,"  9,672 ", 22 ,"  1,670 ",,"  5,302 ","  6,994 ","  1,795 ","  8,789 ",  883 ,  702 ,,  2 , 179 ,0.100,$2.71 ,$7.35 , 2.71 ,$2.75 ,$1.89 ,143%,126.3,95.8,18%,57%,,,,1996,96,96,"  79,200 ","  72,600 ",127.2,"  9,233 ",  426 , 13 ,"  9,672 ", 22 ,"  1,670 ",,"  5,302 ","  6,994 ","  1,795 ","  8,789 ",  883 ,  702 ,,  2 , 179 ,0.100,$2.71 ,$7.35 , 2.71 ,$2.75 ,$1.89 ,143%,126.3,95.8,18%,57%
,1997,97,97,"  79,537 ","  72,700 ",126.6,"  9,207 ",  883 , 9 ,"  10,099 ", 22 ,"  1,760 ",,"  5,505 ","  7,287 ","  1,504 ","  8,791 ","  1,308 ",  994 ,,  4 , 310 ,0.149,$2.43 ,$6.47 , 2.66 ,$2.75 ,$1.89 ,129%,128.7,97.4,19%,60%,,,1997,97,97,"  79,537 ","  72,700 ",126.6,"  9,207 ",  883 , 9 ,"  10,099 ", 22 ,"  1,760 ",,"  5,505 ","  7,287 ","  1,504 ","  8,791 ","  1,308 ",  994 ,,  4 , 310 ,0.149,$2.43 ,$6.47 , 2.66 ,$2.75 ,$1.89 ,129%,128.7,97.4,19%,60%,,,,1997,97,97,"  79,537 ","  72,700 ",126.6,"  9,207 ",  883 , 9 ,"  10,099 ", 22 ,"  1,760 ",,"  5,505 ","  7,287 ","  1,504 ","  8,791 ","  1,308 ",  994 ,,  4 , 310 ,0.149,$2.43 ,$6.47 , 2.66 ,$2.75 ,$1.89 ,129%,128.7,97.4,19%,60%
,1998,98,98,"  80,187 ","  72,600 ",134.4,"  9,759 ","  1,308 ", 19 ,"  11,086 ", 22 ,"  1,824 ",,"  5,471 ","  7,317 ","  1,981 ","  9,298 ","  1,788 ","  1,385 ",,  12 , 391 ,0.192,$1.94 ,$4.93 , 2.54 ,,,,131.2,98.6,19%,56%,,,1998,98,98,"  80,187 ","  72,600 ",134.4,"  9,759 ","  1,308 ", 19 ,"  11,086 ", 22 ,"  1,824 ",,"  5,471 ","  7,317 ","  1,981 ","  9,298 ","  1,788 ","  1,385 ",,  12 , 391 ,0.192,$1.94 ,$4.93 , 2.54 ,,,,131.2,98.6,19%,56%,,,,1998,98,98,"  80,187 ","  72,600 ",134.4,"  9,759 ","  1,308 ", 19 ,"  11,086 ", 22 ,"  1,824 ",,"  5,471 ","  7,317 ","  1,981 ","  9,298 ","  1,788 ","  1,385 ",,  12 , 391 ,0.192,$1.94 ,$4.93 , 2.54 ,,,,131.2,98.6,19%,56%
,1999,99,99,"  77,400 ","  70,500 ",133.8,"  9,431 ","  1,788 ", 15 ,"  11,233 ", 22 ,"  1,891 ",,"  5,665 ","  7,578 ","  1,937 ","  9,515 ","  1,718 ","  1,312 ",,  14 , 392 ,0.181,$1.82 ,$4.63 , 2.54 ,,,,133.6,100.0,20%,60%,,,1999,99,99,"  77,400 ","  70,500 ",133.8,"  9,431 ","  1,788 ", 15 ,"  11,233 ", 22 ,"  1,891 ",,"  5,665 ","  7,578 ","  1,937 ","  9,515 ","  1,718 ","  1,312 ",,  14 , 392 ,0.181,$1.82 ,$4.63 , 2.54 ,,,,133.6,100.0,20%,60%,,,,1999,99,99,"  77,400 ","  70,500 ",133.8,"  9,431 ","  1,788 ", 15 ,"  11,233 ", 22 ,"  1,891 ",,"  5,665 ","  7,578 ","  1,937 ","  9,515 ","  1,718 ","  1,312 ",,  14 , 392 ,0.181,$1.82 ,$4.63 , 2.54 ,,,,133.6,100.0,20%,60%
,2000,100,00,"  79,551 ","  72,440 ",136.9,"  9,915 ","  1,718 ", 7 ,"  11,640 ", 22 ,"  1,935 ",,"  5,842 ","  7,799 ","  1,941 ","  9,740 ","  1,900 ","  1,639 ",  -   ,  8 , 253 ,0.195,$1.85 ,$4.54 , 2.45 ,,,,136.1,,20%,59%,,,2000,100,00,"  79,551 ","  72,440 ",136.9,"  9,915 ","  1,718 ", 7 ,"  11,640 ", 22 ,"  1,935 ",,"  5,842 ","  7,799 ","  1,941 ","  9,740 ","  1,900 ","  1,639 ",  -   ,  8 , 253 ,0.195,$1.85 ,$4.54 , 2.45 ,,,,136.1,,20%,59%,,,,2000,100,00,"  79,551 ","  72,440 ",136.9,"  9,915 ","  1,718 ", 7 ,"  11,640 ", 22 ,"  1,935 ",,"  5,842 ","  7,799 ","  1,941 ","  9,740 ","  1,900 ","  1,639 ",  -   ,  8 , 253 ,0.195,$1.85 ,$4.54 , 2.45 ,,,,136.1,,20%,59%
,2001,101,01,"  75,800 ","  68,808 ",138.2,"  9,507 ","  1,900 ", 10 ,"  11,417 ", 22 ,"  2,034 ",,"  5,868 ","  7,924 ","  1,905 ","  9,829 ","  1,588 ","  1,369 ",  -   ,  6 , 213 ,0.162,$1.97 ,$4.38 , 2.22 ,,,,138.5,,21%,62%,,,2001,101,01,"  75,800 ","  68,808 ",138.2,"  9,507 ","  1,900 ", 10 ,"  11,417 ", 22 ,"  2,034 ",,"  5,868 ","  7,924 ","  1,905 ","  9,829 ","  1,588 ","  1,369 ",  -   ,  6 , 213 ,0.162,$1.97 ,$4.38 , 2.22 ,,,,138.5,,21%,62%,,,,2001,101,01,"  75,800 ","  68,808 ",138.2,"  9,507 ","  1,900 ", 10 ,"  11,417 ", 22 ,"  2,034 ",,"  5,868 ","  7,924 ","  1,905 ","  9,829 ","  1,588 ","  1,369 ",  -   ,  6 , 213 ,0.162,$1.97 ,$4.38 , 2.22 ,,,,138.5,,21%,62%
,2002,102,02,"  78,900 ","  69,313 ",129.4,"  8,967 ","  1,596 ", 14 ,"  10,577 ", 22 ,"  2,318 ",  996 ,"  5,563 ","  7,903 ","  1,588 ","  9,491 ","  1,086 ",  805 ,  -   ,  4 , 277 ,0.114,$2.32 ,$5.53 , 2.38 ,,,,141.0,,26%,62%,11%,,2002,102,02,"  78,900 ","  69,313 ",129.4,"  8,967 ","  1,596 ", 14 ,"  10,577 ", 22 ,"  2,318 ",  996 ,"  5,563 ","  7,903 ","  1,588 ","  9,491 ","  1,086 ",  805 ,  -   ,  4 , 277 ,0.114,$2.32 ,$5.53 , 2.38 ,,,,141.0,,26%,62%,,,,2002,102,02,"  78,900 ","  69,313 ",129.4,"  8,967 ","  1,596 ", 14 ,"  10,577 ", 22 ,"  2,318 ",  996 ,"  5,563 ","  7,903 ","  1,588 ","  9,491 ","  1,086 ",  805 ,  -   ,  4 , 277 ,0.114,$2.32 ,$5.53 , 2.38 ,,,,141.0,,26%,62%
,2003,103,03,"  78,600 ","  70,900 ",142.3,"  10,089 ","  1,087 ", 14 ,"  11,190 ", 22 ,"  2,515 ","  1,168 ","  5,795 ","  8,332 ","  1,900 ","  10,232 ",  958 ,  794 ,  -   ,  -   , 164 ,0.094,$2.42 ,$7.34 , 3.03 ,,,,143.4,,25%,57%,12%,,2003,103,03,"  78,600 ","  70,900 ",142.3,"  10,089 ","  1,087 ", 14 ,"  11,190 ", 22 ,"  2,515 ","  1,168 ","  5,795 ","  8,332 ","  1,900 ","  10,232 ",  958 ,  794 ,  -   ,  -   , 164 ,0.094,$2.42 ,$7.34 , 3.03 ,,,,143.4,,25%,57%,,,,2003,103,03,"  78,600 ","  70,900 ",142.3,"  10,089 ","  1,087 ", 14 ,"  11,190 ", 22 ,"  2,515 ","  1,168 ","  5,795 ","  8,332 ","  1,900 ","  10,232 ",  958 ,  794 ,  -   ,  -   , 164 ,0.094,$2.42 ,$7.34 , 3.03 ,,,,143.4,,25%,57%
,2004,104,04,"  80,900 ","  73,600 ",160.4,"  11,807 ",  958 , 11 ,"  12,776 ", 22 ,"  2,664 ","  1,323 ","  6,162 ","  8,848 ","  1,814 ","  10,662 ","  2,114 ","  1,833 ",,  1 , 280 ,0.198,$2.06 ,$5.74 , 2.79 ,,,,145.9,,23%,52%,11%,,2004,104,04,"  80,900 ","  73,600 ",160.4,"  11,807 ",  958 , 11 ,"  12,776 ", 22 ,"  2,664 ","  1,323 ","  6,162 ","  8,848 ","  1,814 ","  10,662 ","  2,114 ","  1,833 ",,  1 , 280 ,0.198,$2.06 ,$5.74 , 2.79 ,,,,145.9,,23%,52%,,,,2004,104,04,"  80,900 ","  73,600 ",160.4,"  11,807 ",  958 , 11 ,"  12,776 ", 22 ,"  2,664 ","  1,323 ","  6,162 ","  8,848 ","  1,814 ","  10,662 ","  2,114 ","  1,833 ",,  1 , 280 ,0.198,$2.06 ,$5.74 , 2.79 ,,,,145.9,,23%,52%
,2005,105,05,"  81,800 ","  75,100 ",148.0,"  11,114 ","  2,114 ", 9 ,"  13,237 ", 22 ,"  2,959 ","  1,603 ","  6,141 ","  9,122 ","  2,147 ","  11,269 ","  1,968 ","  1,968 ",,  -   , 171 ,0.175,$2.00 ,$5.66 , 2.83 ,,,,148.4,,27%,55%,14%,,2005,105,05,"  81,800 ","  75,100 ",148.0,"  11,114 ","  2,114 ", 9 ,"  13,237 ", 22 ,"  2,959 ","  1,603 ","  6,141 ","  9,122 ","  2,147 ","  11,269 ","  1,968 ","  1,968 ",,  -   , 171 ,0.175,$2.00 ,$5.66 , 2.83 ,,,,148.4,,27%,55%,,,,2005,105,05,"  81,800 ","  75,100 ",148.0,"  11,114 ","  2,114 ", 9 ,"  13,237 ", 22 ,"  2,959 ","  1,603 ","  6,141 ","  9,122 ","  2,147 ","  11,269 ","  1,968 ","  1,968 ",,  -   , 171 ,0.175,$2.00 ,$5.66 , 2.83 ,,,,148.4,,27%,55%
